id,date,lc,lon,lat,smaj,smin,eor
hp6-756-19,2019-07-21T20:54:28Z,3,-51.46669,62.32586,459,93,85
hp6-756-19,2019-07-21T22:14:03Z,A,-51.57703,62.38971,4157,102,78
hp6-756-19,2019-07-21T22:29:16Z,B,-51.59554,62.39961,8736,39,81
hp6-756-19,2019-07-21T22:31:36Z,A,-51.53362,62.41353,26746,47,83
hp6-756-19,2019-07-21T22:32:27Z,A,-51.62926,62.40163,4376,24,99
hp6-756-19,2019-07-21T23:14:02Z,3,-51.67445,62.43153,366,76,78
hp6-756-19,2019-07-21T23:21:18Z,1,-51.64989,62.43618,44724,30,81
hp6-756-19,2019-07-22T00:02:43Z,B,-51.68906,62.45944,4482,608,85
hp6-756-19,2019-07-22T00:24:17Z,B,-51.69615,62.48822,16699,177,102
hp6-756-19,2019-07-22T00:42:00Z,A,-51.67239,62.49957,1670,28,77
hp6-756-19,2019-07-22T00:57:30Z,B,-51.655,62.49856,954,392,77
hp6-756-19,2019-07-22T01:03:40Z,1,-51.65174,62.5254,676,457,157
hp6-756-19,2019-07-22T01:44:26Z,A,-51.66913,62.55902,787,197,139
hp6-756-19,2019-07-22T01:49:32Z,B,-51.67493,62.56358,1041,77,69
hp6-756-19,2019-07-22T01:59:03Z,B,-51.68224,62.55916,983,172,105
hp6-756-19,2019-07-22T06:47:59Z,B,-51.90339,62.74533,4974,1108,91
hp6-756-19,2019-07-22T06:59:06Z,A,-51.47975,62.7416,930,287,27
hp6-756-19,2019-07-22T08:22:02Z,B,-51.50731,62.79146,4260,598,86
hp6-756-19,2019-07-22T09:40:55Z,B,-51.52985,62.83836,4840,534,93
hp6-756-19,2019-07-22T09:56:17Z,B,-51.52822,62.83511,27267,64,87
hp6-756-19,2019-07-22T10:22:30Z,B,-51.40053,62.86217,9137,41,117
hp6-756-19,2019-07-22T10:45:39Z,B,-51.37364,62.84914,2125,128,48
hp6-756-19,2019-07-22T11:09:36Z,B,-51.37835,62.86718,1731,493,72
hp6-756-19,2019-07-22T11:15:10Z,B,-51.37384,62.86048,1605,906,89
hp6-756-19,2019-07-22T11:26:51Z,B,-51.37368,62.86238,1835,924,90
hp6-756-19,2019-07-22T13:04:17Z,B,-51.53461,62.94912,83924,49,99
hp6-756-19,2019-07-22T13:09:55Z,A,-51.19183,62.90243,1142,187,97
hp6-756-19,2019-07-22T14:10:56Z,B,-51.154,62.94662,7057,352,160
hp6-756-19,2019-07-22T14:21:45Z,1,-51.14986,62.92009,10394,143,101
hp6-756-19,2019-07-22T14:33:05Z,B,-51.3738,62.96618,7062,519,97
hp6-756-19,2019-07-22T14:58:14Z,B,-51.13272,62.92105,19565,2712,87
hp6-756-19,2019-07-22T15:21:16Z,A,-51.08784,62.93539,1068,60,84
hp6-756-19,2019-07-22T15:34:31Z,A,-51.09233,62.94367,780,60,119
hp6-756-19,2019-07-22T15:48:49Z,A,-51.06185,62.94463,233,196,179
hp6-756-19,2019-07-22T16:09:08Z,B,-51.03503,62.94994,1386,303,90
hp6-756-19,2019-07-22T16:18:36Z,B,-51.05006,62.94756,6169,98,65
hp6-756-19,2019-07-22T18:43:06Z,A,-50.9833,62.94841,34307,55,68
hp6-756-19,2019-07-22T19:03:52Z,B,-50.91741,62.96911,5324,73,102
hp6-756-19,2019-07-22T19:37:11Z,B,-50.87732,62.97928,2548,377,96
hp6-756-19,2019-07-22T19:46:32Z,B,-50.88291,62.97853,21870,49,95
hp6-756-19,2019-07-22T20:21:34Z,B,-50.84054,62.98888,5525,291,95
hp6-756-19,2019-07-22T20:21:34Z,B,-50.85822,62.98598,8209,261,91
hp6-756-19,2019-07-22T20:30:00Z,B,-50.85666,62.99143,10780,95,82
hp6-756-19,2019-07-22T21:10:14Z,B,-50.78117,63.00293,8390,332,83
hp6-756-19,2019-07-22T21:25:27Z,A,-50.83919,63.00059,613,88,52
hp6-756-19,2019-07-22T23:06:43Z,B,-50.73069,63.02102,3750,367,83
hp6-756-19,2019-07-22T23:34:44Z,B,-50.75747,63.01601,19550,376,81
hp6-756-19,2019-07-22T23:49:33Z,B,-50.78858,63.00663,19235,354,83
hp6-756-19,2019-07-23T06:17:25Z,B,-50.80637,63.00108,11252,1115,87
hp6-756-19,2019-07-23T10:58:41Z,B,-50.62655,63.03762,61032,1399,79
hp6-756-19,2019-07-23T13:54:03Z,B,-50.53155,63.05823,74766,1570,79
hp6-756-19,2019-07-23T14:07:15Z,B,-50.50081,63.0656,69594,1476,78
hp6-756-19,2019-07-23T20:04:49Z,B,-50.2306,63.12443,61249,1623,80
hp6-756-19,2019-07-23T20:34:36Z,B,-50.50722,63.06573,71242,1323,71
hp6-756-19,2019-07-23T20:43:25Z,B,-50.86846,62.95418,6350,1653,73
hp6-756-19,2019-07-23T21:10:26Z,B,-50.90117,62.92995,5123,1128,96
hp6-756-19,2019-07-23T21:35:02Z,B,-50.88804,62.92945,4962,1191,93
hp6-756-19,2019-07-23T21:44:15Z,B,-50.86992,62.92146,9233,999,91
hp6-756-19,2019-07-23T22:22:19Z,B,-50.84773,62.91856,25666,103,138
hp6-756-19,2019-07-23T22:22:19Z,B,-50.82878,62.91836,4864,1321,87
hp6-756-19,2019-07-23T23:15:45Z,B,-50.78364,62.91282,4037,1041,77
hp6-756-19,2019-07-23T23:21:49Z,B,-50.78048,62.89433,163484,17,76
hp6-756-19,2019-07-23T23:52:35Z,B,-50.75904,62.89181,10399,303,77
hp6-756-19,2019-07-24T00:03:10Z,B,-50.76219,62.89465,8349,391,79
hp6-756-19,2019-07-24T00:20:24Z,B,-50.7663,62.89288,8465,457,79
hp6-756-19,2019-07-24T02:27:52Z,B,-50.70728,62.88404,6331,325,23
hp6-756-19,2019-07-24T02:48:30Z,B,-50.68737,62.89214,4772,165,54
hp6-756-19,2019-07-24T07:17:07Z,A,-50.71213,62.8862,599,46,92
hp6-756-19,2019-07-24T08:21:34Z,B,-50.68286,62.88333,2429,491,91
hp6-756-19,2019-07-24T08:42:21Z,B,-50.6862,62.88404,3175,553,94
hp6-756-19,2019-07-24T11:33:57Z,B,-50.66201,62.90891,24655,85,81
hp6-756-19,2019-07-24T11:38:34Z,A,-50.74351,62.89406,320,81,92
hp6-756-19,2019-07-24T12:05:39Z,A,-50.75203,62.88471,8916,21,88
hp6-756-19,2019-07-24T12:09:57Z,B,-50.73712,62.88576,3867,102,87
hp6-756-19,2019-07-24T12:10:36Z,A,-50.77456,62.88686,933,38,87
hp6-756-19,2019-07-24T12:26:53Z,A,-50.77258,62.88094,778,40,103
hp6-756-19,2019-07-24T13:12:11Z,A,-50.79619,62.86152,999,31,83
hp6-756-19,2019-07-24T13:16:58Z,B,-50.79568,62.86095,1002,79,100
hp6-756-19,2019-07-24T13:39:51Z,B,-50.78448,62.85329,1026,134,98
hp6-756-19,2019-07-24T13:39:51Z,B,-50.79548,62.8617,2872,102,84
hp6-756-19,2019-07-24T13:50:06Z,B,-50.79087,62.85254,1812,226,90
hp6-756-19,2019-07-24T14:07:16Z,B,-50.7779,62.85223,2647,146,117
hp6-756-19,2019-07-24T18:49:09Z,B,-50.65447,62.83675,4882,1078,94
hp6-756-19,2019-07-24T20:18:01Z,B,-50.59405,62.80741,68817,41,78
hp6-756-19,2019-07-24T20:19:02Z,B,-50.65069,62.82762,13914,833,98
hp6-756-19,2019-07-25T00:17:30Z,B,-50.63079,62.76484,21915,603,101
hp6-756-19,2019-07-25T03:31:05Z,B,-50.64474,62.76094,11735,927,95
hp6-756-19,2019-07-25T13:47:12Z,B,-50.49269,62.68792,10637,1780,89
hp6-756-19,2019-07-25T15:29:35Z,B,-50.6267,62.7278,14745,2167,127
hp6-756-19,2019-07-25T16:11:51Z,B,-50.66034,62.76993,14526,2477,117
hp6-756-19,2019-07-25T18:04:09Z,B,-50.73497,62.84502,9792,518,90
hp6-756-19,2019-07-25T18:17:19Z,B,-50.73196,62.8457,16189,658,90
hp6-756-19,2019-07-25T19:32:59Z,B,-50.77198,62.87707,12692,850,88
hp6-756-19,2019-07-25T19:57:56Z,B,-50.7479,62.87084,8624,697,85
hp6-756-19,2019-07-25T20:10:45Z,B,-50.74937,62.87421,8446,720,86
hp6-756-19,2019-07-25T21:04:10Z,B,-50.672,62.89241,6283,269,174
hp6-756-19,2019-07-25T21:28:52Z,B,-50.67186,62.89149,2090,1134,171
hp6-756-19,2019-07-25T21:30:57Z,B,-50.68837,62.85816,69581,57,73
hp6-756-19,2019-07-25T21:46:53Z,B,-50.6715,62.89355,1761,1479,150
hp6-756-19,2019-07-25T22:42:52Z,B,-50.68591,62.89913,17161,113,129
hp6-756-19,2019-07-25T23:19:15Z,B,-50.68858,62.90629,3904,692,122
hp6-756-19,2019-07-26T07:51:27Z,B,-50.74169,62.87504,43318,72,121
hp6-756-19,2019-07-26T07:53:39Z,B,-50.75168,62.88073,2213,19,79
hp6-756-19,2019-07-26T10:00:34Z,B,-50.76252,62.89261,3589,623,89
hp6-756-19,2019-07-26T11:41:55Z,B,-50.7709,62.87725,4991,810,94
hp6-756-19,2019-07-26T12:52:23Z,B,-50.76246,62.87323,5588,701,85
hp6-756-19,2019-07-26T12:52:23Z,B,-50.76347,62.87099,5191,730,85
hp6-756-19,2019-07-26T13:31:47Z,B,-50.7844,62.85677,7247,400,93
hp6-756-19,2019-07-26T14:05:26Z,B,-50.76558,62.86873,7209,541,85
hp6-756-19,2019-07-26T14:50:12Z,B,-50.77081,62.86797,7128,665,85
hp6-756-19,2019-07-26T15:08:24Z,B,-50.82639,62.86655,12342,139,28
hp6-756-19,2019-07-26T15:08:24Z,B,-50.8262,62.86697,13366,149,28
hp6-756-19,2019-07-26T15:48:45Z,B,-50.82639,62.8716,8623,44,98
hp6-756-19,2019-07-26T16:11:00Z,A,-50.83999,62.8743,895,53,94
hp6-756-19,2019-07-26T16:16:22Z,B,-50.84695,62.87598,711,135,75
hp6-756-19,2019-07-26T16:28:25Z,B,-50.8403,62.87507,1423,262,90
hp6-756-19,2019-07-26T16:42:38Z,B,-50.84645,62.87805,4718,72,78
hp6-756-19,2019-07-26T16:44:18Z,B,-50.8042,62.891,2862,48,92
hp6-756-19,2019-07-26T17:28:38Z,B,-50.84785,62.87986,2644,425,85
hp6-756-19,2019-07-26T17:47:49Z,B,-50.84885,62.89624,15936,47,76
hp6-756-19,2019-07-26T17:49:26Z,B,-50.76775,62.87852,4288,354,19
hp6-756-19,2019-07-26T18:19:37Z,B,-50.84317,62.9125,17215,57,80
hp6-756-19,2019-07-26T19:54:03Z,B,-50.75224,62.95784,12351,106,115
hp6-756-19,2019-07-26T19:56:22Z,B,-50.82909,62.94161,5026,526,85
hp6-756-19,2019-07-26T23:18:57Z,A,-50.82026,62.99914,2482,36,71
hp6-756-19,2019-07-26T23:18:57Z,B,-50.82022,62.99814,1346,77,70
hp6-756-19,2019-07-26T23:24:33Z,0,-50.8121,62.9985,18295,149,79
hp6-756-19,2019-07-27T00:00:45Z,B,-50.81072,63.01307,9682,1790,88
hp6-756-19,2019-07-27T00:32:25Z,B,-50.78953,63.00932,14824,770,48
hp6-756-19,2019-07-27T00:49:08Z,B,-50.7891,63.01028,2182,572,57
hp6-756-19,2019-07-27T01:06:35Z,A,-50.79258,63.00442,266,127,102
hp6-756-19,2019-07-27T01:07:25Z,B,-50.79672,63.00543,1038,89,98
hp6-756-19,2019-07-27T01:41:01Z,A,-50.82822,63.0045,667,91,109
hp6-756-19,2019-07-27T04:13:50Z,B,-50.85225,63.02486,4966,1055,91
hp6-756-19,2019-07-27T09:06:45Z,B,-50.91411,63.01999,8571,708,98
hp6-756-19,2019-07-27T09:09:38Z,A,-50.9365,63.02588,8677,43,91
hp6-756-19,2019-07-27T09:20:16Z,A,-50.97499,63.0242,4261,18,96
hp6-756-19,2019-07-27T13:06:35Z,1,-50.93202,63.04014,2912,93,98
hp6-756-19,2019-07-27T13:09:04Z,1,-50.92291,63.04181,3225,306,96
hp6-756-19,2019-07-27T13:45:58Z,1,-50.92977,63.03208,29269,28,99
hp6-756-19,2019-07-27T14:10:16Z,B,-50.93062,63.03486,12836,47,95
hp6-756-19,2019-07-27T14:18:45Z,B,-50.9542,63.02822,1408,127,119
hp6-756-19,2019-07-27T14:18:45Z,A,-50.9726,63.03487,1727,190,115
hp6-756-19,2019-07-27T14:50:49Z,1,-50.98266,63.03427,2285,675,110
hp6-756-19,2019-07-27T14:52:06Z,1,-50.98004,63.03252,1151,229,108
hp6-756-19,2019-07-27T20:27:04Z,B,-51.00505,63.04006,20545,6925,81
hp6-756-19,2019-07-27T20:49:26Z,B,-50.98252,63.03544,18455,6440,85
hp6-756-19,2019-07-27T21:04:26Z,B,-50.98148,63.03502,4713,711,100
hp6-756-19,2019-07-27T21:04:26Z,B,-50.97919,63.03595,16962,5650,87
hp6-756-19,2019-07-27T21:04:26Z,B,-50.97697,63.02699,6979,305,95
hp6-756-19,2019-07-27T21:20:40Z,B,-50.97463,63.02449,7007,304,92
hp6-756-19,2019-07-27T22:31:29Z,B,-50.97983,63.02612,5926,558,91
hp6-756-19,2019-07-27T22:31:29Z,B,-50.96682,63.01323,20859,110,89
hp6-756-19,2019-07-27T22:45:21Z,B,-50.91539,63.01231,2598,165,73
hp6-756-19,2019-07-27T22:46:42Z,B,-50.91686,63.01173,4354,23,99
hp6-756-19,2019-07-27T23:00:25Z,B,-50.9097,63.0075,10804,16,79
hp6-756-19,2019-07-27T23:03:36Z,B,-50.91055,63.00747,2406,98,80
hp6-756-19,2019-07-28T00:53:32Z,B,-50.91633,63.01535,3375,627,90
hp6-756-19,2019-07-28T01:19:29Z,3,-50.90549,63.03009,451,55,98
hp6-756-19,2019-07-28T01:54:30Z,B,-50.91598,63.03426,8189,1668,89
hp6-756-19,2019-07-28T02:03:44Z,B,-50.91019,63.03194,5001,1010,7
hp6-756-19,2019-07-28T02:28:24Z,B,-50.91117,63.02407,2454,137,80
hp6-756-19,2019-07-28T03:40:21Z,B,-50.94405,63.02353,2638,564,88
hp6-756-19,2019-07-28T05:19:41Z,B,-50.9641,63.02466,3900,852,90
hp6-756-19,2019-07-28T06:52:12Z,B,-50.97636,63.02403,5759,723,94
hp6-756-19,2019-07-28T10:12:09Z,B,-50.99502,63.0451,7341,989,90
hp6-756-19,2019-07-28T10:33:44Z,B,-51.05862,63.10379,244755,20,85
hp6-756-19,2019-07-28T11:11:32Z,B,-51.0646,63.10646,20043,279,86
hp6-756-19,2019-07-28T12:10:29Z,B,-51.0753,63.10886,13858,460,85
hp6-756-19,2019-07-28T14:38:50Z,B,-51.09867,63.11625,4856,879,96
hp6-756-19,2019-07-28T16:50:35Z,B,-51.08936,63.10437,21059,262,153
hp6-756-19,2019-07-28T17:58:46Z,B,-51.09995,63.10188,3099,1593,151
hp6-756-19,2019-07-28T20:31:19Z,B,-51.09227,63.09878,3926,1180,76
hp6-756-19,2019-07-28T21:15:15Z,B,-51.11627,63.10792,7417,480,78
hp6-756-19,2019-07-28T21:54:28Z,B,-51.11942,63.11338,7273,565,80
hp6-756-19,2019-07-29T02:50:23Z,B,-51.16439,63.14861,5812,1211,92
hp6-756-19,2019-07-29T06:29:40Z,B,-51.15896,63.15956,7937,1699,109
hp6-756-19,2019-07-29T08:04:25Z,B,-51.11968,63.12542,7997,873,89
hp6-756-19,2019-07-29T15:43:04Z,B,-51.15826,63.12292,10303,1278,93
hp6-756-19,2019-07-29T15:43:04Z,B,-51.14823,63.1202,10723,1209,95
hp6-756-19,2019-07-30T02:04:45Z,3,-51.32726,63.21585,435,117,69
hp6-756-19,2019-07-30T02:20:52Z,B,-51.32735,63.21574,2045,94,107
hp6-756-19,2019-07-30T05:56:45Z,B,-51.34927,63.22821,3914,974,91
hp6-756-19,2019-07-30T10:58:15Z,B,-51.376220000000004,63.24009,7261,1203,92
hp6-756-19,2019-07-30T12:49:54Z,B,-51.36609,63.25079,10866,851,96
hp6-756-19,2019-07-30T16:08:36Z,B,-51.47119,63.26778,42943,121,145
hp6-756-19,2019-07-30T16:12:35Z,B,-51.49384,63.30028,880,89,91
hp6-756-19,2019-07-30T16:36:07Z,B,-51.50028,63.3075,7042,40,88
hp6-756-19,2019-07-30T17:04:51Z,A,-51.47826,63.31969,565,57,94
hp6-756-19,2019-07-30T17:32:33Z,B,-51.47831,63.31985,1635,331,89
hp6-756-19,2019-07-30T17:46:57Z,B,-51.48059,63.32142,2039,406,92
hp6-756-19,2019-07-30T17:56:33Z,B,-51.5147,63.31081,3078,637,90
hp6-756-19,2019-07-30T18:21:52Z,B,-51.49025,63.32568,2732,540,91
hp6-756-19,2019-07-30T21:11:52Z,B,-51.55195,63.3684,75700,29,78
hp6-756-19,2019-07-30T21:13:33Z,A,-51.51561,63.37601,1366,27,85
hp6-756-19,2019-07-30T21:32:46Z,B,-51.51947,63.37874,1498,264,89
hp6-756-19,2019-07-30T22:04:51Z,B,-51.52452,63.3823,2283,447,90
hp6-756-19,2019-07-30T22:32:35Z,B,-51.51975,63.37819,3033,430,87
hp6-756-19,2019-07-30T22:48:05Z,B,-51.52178,63.37812,3734,366,88
hp6-756-19,2019-07-30T22:48:05Z,B,-51.52523,63.38134,3560,402,87
hp6-756-19,2019-07-30T22:48:05Z,B,-51.52347,63.38003,3659,382,87
hp6-756-19,2019-07-30T23:10:48Z,A,-51.55514,63.37953,4195,20,73
hp6-756-19,2019-07-31T00:26:54Z,B,-51.57475,63.38908,2795,534,89
hp6-756-19,2019-07-31T00:30:54Z,B,-51.56937,63.38263,6088,138,34
hp6-756-19,2019-07-31T00:34:54Z,B,-51.56958,63.38135,2172,357,38
hp6-756-19,2019-07-31T00:52:31Z,B,-51.57686,63.38663,2860,774,97
hp6-756-19,2019-07-31T02:04:34Z,A,-51.62872,63.3867,3730,47,83
hp6-756-19,2019-07-31T02:06:56Z,A,-51.62629,63.39217,1437,59,89
hp6-756-19,2019-07-31T18:31:23Z,B,-51.99951,63.52655,20450,3038,91
hp6-756-19,2019-07-31T20:38:08Z,B,-51.86366,63.50114,46275,841,85
hp6-756-19,2019-07-31T20:38:08Z,B,-51.86048,63.49944,48783,452,83
hp6-756-19,2019-07-31T20:38:08Z,B,-51.86022,63.4994,43882,385,82
hp6-756-19,2019-08-01T01:34:17Z,A,-51.64917,63.56249,2170,70,113
hp6-756-19,2019-08-01T06:29:25Z,A,-51.72956,63.59589,508,207,8
hp6-756-19,2019-08-01T08:06:46Z,A,-51.74216,63.61267,37923,21,78
hp6-756-19,2019-08-01T08:24:57Z,A,-51.75132,63.61293,415,53,85
hp6-756-19,2019-08-01T10:06:06Z,B,-51.76715,63.6246,36461,26,108
hp6-756-19,2019-08-01T10:28:28Z,A,-51.75794,63.62947,425,220,40
hp6-756-19,2019-08-01T10:28:28Z,A,-51.76035,63.62516,716,32,89
hp6-756-19,2019-08-01T11:46:21Z,B,-51.77441,63.6352,2465,524,94
hp6-756-19,2019-08-01T12:36:11Z,A,-51.80041,63.62856,673,120,45
hp6-756-19,2019-08-01T13:26:57Z,B,-51.8137,63.63369,2055,475,90
hp6-756-19,2019-08-01T13:49:35Z,B,-51.81359,63.63331,2760,541,92
hp6-756-19,2019-08-01T14:00:33Z,B,-51.81449,63.63271,2983,542,94
hp6-756-19,2019-08-01T22:02:49Z,B,-51.94141,63.68021,7782,1135,95
hp6-756-19,2019-08-01T22:02:49Z,B,-51.81195,63.63283,7372,1434,91
hp6-756-19,2019-08-01T22:02:49Z,B,-51.89911,63.66067,5028,1363,69
hp6-756-19,2019-08-02T10:21:29Z,B,-52.10153,63.74883,11247,1299,86
hp6-756-19,2019-08-02T12:06:11Z,B,-52.0285,63.73571,19975,1320,92
hp6-756-19,2019-08-02T13:37:20Z,B,-52.01669,63.73774,18106,1449,92
hp6-756-19,2019-08-02T15:03:21Z,B,-52.01343,63.74051,12349,1684,92
hp6-756-19,2019-08-02T15:22:27Z,B,-52.01277,63.73161,18753,805,96
hp6-756-19,2019-08-02T16:40:23Z,B,-52.02317,63.73761,16930,832,93
hp6-756-19,2019-08-02T16:40:23Z,B,-52.02791,63.73949,22066,691,96
hp6-756-19,2019-08-02T18:07:52Z,B,-52.02221,63.75183,10962,1682,99
hp6-756-19,2019-08-02T18:19:46Z,B,-52.03316,63.74313,16160,993,93
hp6-756-19,2019-08-02T18:23:16Z,A,-52.03631,63.77975,953,85,70
hp6-756-19,2019-08-02T18:43:16Z,B,-52.03894,63.78134,1511,299,86
hp6-756-19,2019-08-02T21:20:29Z,B,-52.05846,63.79601,4018,778,92
hp6-756-19,2019-08-02T21:34:05Z,A,-52.04107,63.78513,6522,29,89
hp6-756-19,2019-08-02T21:36:19Z,A,-51.97305,63.79405,304,84,80
hp6-756-19,2019-08-02T21:36:19Z,B,-52.04426,63.79465,5585,584,103
hp6-756-19,2019-08-02T21:54:30Z,A,-51.9853,63.78483,614,53,62
hp6-756-19,2019-08-02T22:11:31Z,B,-51.98757,63.7848,2448,82,59
hp6-756-19,2019-08-02T22:55:56Z,B,-51.98995,63.79128,2077,396,91
hp6-756-19,2019-08-03T00:59:09Z,B,-51.99747,63.79812,4405,591,87
hp6-756-19,2019-08-03T01:19:51Z,A,-52.05513,63.77108,1367,59,72
hp6-756-19,2019-08-03T02:14:20Z,B,-52.05859,63.77056,2179,465,90
hp6-756-19,2019-08-03T02:41:06Z,2,-52.10024,63.76518,876,89,68
hp6-756-19,2019-08-03T05:30:13Z,B,-52.12268,63.77489,20482,59,85
hp6-756-19,2019-08-03T07:05:59Z,B,-52.13086,63.782,6601,407,89
hp6-756-19,2019-08-03T10:01:30Z,B,-52.13395,63.82996,23565,102,95
hp6-756-19,2019-08-03T10:26:30Z,B,-52.14884,63.83614,9467,241,93
hp6-756-19,2019-08-03T11:16:52Z,B,-52.15468,63.84249,167368,14,93
hp6-756-19,2019-08-03T11:22:16Z,A,-52.1411,63.84728,251,106,101
hp6-756-19,2019-08-03T11:48:02Z,A,-52.15773,63.84847,449,55,94
hp6-756-19,2019-08-03T12:09:04Z,B,-52.15886,63.84803,1480,279,90
hp6-756-19,2019-08-03T12:54:24Z,B,-52.15471,63.85896,2313,515,92
hp6-756-19,2019-08-03T13:04:45Z,B,-52.16046,63.85968,2608,512,94
hp6-756-19,2019-08-03T13:04:45Z,B,-52.12423,63.8251,21870,27,78
hp6-756-19,2019-08-03T13:29:42Z,B,-52.10633,63.83554,20530,17,100
hp6-756-19,2019-08-03T13:43:23Z,B,-52.10221,63.83721,3320,197,97
hp6-756-19,2019-08-03T15:13:54Z,B,-52.18947,63.82014,15291,122,96
hp6-756-19,2019-08-03T16:27:53Z,B,-52.18033,63.82102,6768,427,96
hp6-756-19,2019-08-03T16:52:07Z,B,-52.17457,63.82019,6190,518,96
hp6-756-19,2019-08-03T16:57:11Z,B,-52.14908,63.81673,5443,534,94
hp6-756-19,2019-08-03T18:03:54Z,B,-52.14948,63.81885,5805,707,93
hp6-756-19,2019-08-03T18:03:54Z,B,-52.07019,63.80829,9760,147,43
hp6-756-19,2019-08-03T18:31:23Z,B,-52.06979,63.80821,2880,677,56
hp6-756-19,2019-08-03T18:39:25Z,B,-52.07064,63.80833,2808,744,59
hp6-756-19,2019-08-03T21:28:13Z,B,-52.06349,63.81967,3876,1104,89
hp6-756-19,2019-08-03T21:48:51Z,B,-52.01638,63.81478,2779,1345,80
hp6-756-19,2019-08-03T22:26:12Z,B,-52.03815,63.82295,5614,498,52
hp6-756-19,2019-08-03T22:47:02Z,B,-52.04166,63.82157,4178,642,60
hp6-756-19,2019-08-03T23:05:41Z,B,-52.02458,63.8349,2808,769,69
hp6-756-19,2019-08-03T23:05:41Z,B,-52.03153,63.82756,3562,784,64
hp6-756-19,2019-08-03T23:22:46Z,1,-51.96609,63.80868,2795,253,64
hp6-756-19,2019-08-03T23:35:46Z,B,-51.98255,63.80534,3650,474,76
hp6-756-19,2019-08-04T00:30:16Z,B,-51.99082,63.81034,4000,700,86
hp6-756-19,2019-08-04T00:35:01Z,B,-51.99345,63.80954,4310,811,85
hp6-756-19,2019-08-04T01:08:06Z,B,-51.98737,63.8064,2807,331,23
hp6-756-19,2019-08-04T01:10:11Z,B,-51.98783,63.80668,1960,444,24
hp6-756-19,2019-08-04T02:17:55Z,B,-52.03684,63.79887,6513,186,154
hp6-756-19,2019-08-04T03:22:46Z,B,-52.05663,63.79814,5609,134,61
hp6-756-19,2019-08-04T07:52:38Z,B,-52.13045,63.80768,5428,899,90
hp6-756-19,2019-08-04T09:15:28Z,B,-52.11887,63.80507,9992,941,92
hp6-756-19,2019-08-04T09:50:30Z,B,-52.08214,63.80403,5649,1167,93
hp6-756-19,2019-08-04T09:50:30Z,B,-52.08309,63.80513,4556,1021,80
hp6-756-19,2019-08-04T11:39:15Z,B,-52.07415,63.81655,5866,848,89
hp6-756-19,2019-08-04T23:32:38Z,B,-52.04303,63.844,6926,1730,108
hp6-756-19,2019-08-05T00:50:13Z,B,-52.03161,63.83143,9145,900,99
hp6-756-19,2019-08-05T01:16:36Z,B,-52.01779,63.82252,8341,631,90
hp6-756-19,2019-08-05T07:48:52Z,B,-52.01044,63.83074,9682,1231,88
hp6-756-19,2019-08-05T08:41:50Z,B,-51.97521,63.82191,7448,1201,77
hp6-756-19,2019-08-05T09:15:40Z,1,-51.96099,63.79915,4053,102,104
hp6-756-19,2019-08-05T09:21:26Z,A,-51.96337,63.80561,546,62,87
hp6-756-19,2019-08-05T10:24:22Z,B,-51.94698,63.811279999999996,8435,73,90
hp6-756-19,2019-08-05T10:41:56Z,B,-51.91985,63.81059,683,385,82
hp6-756-19,2019-08-05T11:03:40Z,B,-51.92096,63.8111,1589,391,89
hp6-756-19,2019-08-05T11:03:40Z,B,-51.91858,63.81085,1712,335,89
hp6-756-19,2019-08-05T11:24:07Z,B,-51.91365,63.80914,2253,409,89
hp6-756-19,2019-08-05T12:01:49Z,A,-51.91901,63.80575,1840,161,77
hp6-756-19,2019-08-05T12:21:26Z,A,-51.90899,63.79855,271,130,67
hp6-756-19,2019-08-05T12:38:33Z,3,-51.92015,63.79084,536,87,88
hp6-756-19,2019-08-05T12:53:43Z,A,-51.93753,63.78699,597,58,72
hp6-756-19,2019-08-05T13:05:07Z,A,-51.94862,63.78454,1047,29,93
hp6-756-19,2019-08-05T13:47:38Z,B,-51.98485,63.7827,2722,150,20
hp6-756-19,2019-08-05T14:01:55Z,A,-52.00036,63.77462,7653,20,98
hp6-756-19,2019-08-05T14:21:21Z,B,-52.00524,63.77285,2781,395,93
hp6-756-19,2019-08-05T14:37:36Z,B,-52.00244,63.77441,2508,336,94
hp6-756-19,2019-08-05T14:50:07Z,B,-52.00972,63.77213,2402,368,94
hp6-756-19,2019-08-05T15:26:54Z,B,-52.01828,63.76928,2849,528,93
hp6-756-19,2019-08-05T16:25:46Z,B,-52.04253,63.76703,6373,185,29
hp6-756-19,2019-08-05T17:06:35Z,B,-52.05268,63.76707,2201,954,59
hp6-756-19,2019-08-05T17:20:57Z,B,-52.05187,63.76781,2534,942,67
hp6-756-19,2019-08-06T11:09:10Z,B,-52.38937,63.70103,10165,1560,75
hp6-756-19,2019-08-06T14:09:21Z,B,-52.11262,63.79202,5804,2448,55
hp6-756-19,2019-08-06T14:23:52Z,B,-52.08653,63.81715,3486,2736,86
hp6-756-19,2019-08-06T14:34:08Z,B,-52.0663,63.84687,5000,943,114
hp6-756-19,2019-08-06T15:04:06Z,B,-52.06368,63.84833,5175,987,113
hp6-756-19,2019-08-06T17:51:18Z,B,-52.0832,63.86188,4191,1277,88
hp6-756-19,2019-08-06T18:18:27Z,B,-52.08461,63.86142,4481,1260,90
hp6-756-19,2019-08-06T18:38:00Z,A,-52.11081,63.82759,1395,96,92
hp6-756-19,2019-08-06T18:58:31Z,2,-52.10021,63.82029,3990,22,77
