Date,Value
8/13/10,14.5
8/14/10,15.2
8/15/10,17.2
8/16/10,16.4
8/17/10,17
8/18/10,14.5
8/19/10,15.5
8/20/10,18.4
8/21/10,19
8/22/10,17.6
8/23/10,15.6
8/24/10,13.8
8/25/10,13.1
8/26/10,14.5
8/27/10,13.6
8/28/10,13.8
8/29/10,14.3
8/30/10,12.1
8/31/10,12.4
9/1/10,13.3
9/2/10,14.8
9/3/10,14.8
9/4/10,14.5
9/5/10,15.6
9/6/10,16.1
9/7/10,15.5
9/8/10,14.9
9/9/10,15.3
9/10/10,16.5
9/11/10,17.8
9/12/10,14.4
9/13/10,13.4
9/14/10,16.3
9/15/10,12.2
9/16/10,13.4
9/17/10,10.7
9/18/10,10.8
9/19/10,13.1
9/20/10,15.7
9/21/10,14.9
9/22/10,15.6
9/23/10,16
9/24/10,11.2
9/25/10,8.1
9/26/10,9.1
9/27/10,11.7
9/28/10,13.7
9/29/10,14.4
9/30/10,11.4
10/1/10,12.9
10/2/10,11.6
10/3/10,12.8
10/4/10,12.5
10/5/10,13.9
10/6/10,13.9
10/7/10,11.8
10/8/10,15.4
10/9/10,14.5
10/10/10,15.3
10/11/10,12.4
10/12/10,10
10/13/10,8.6
10/14/10,7.9
10/15/10,10.2
10/16/10,9.1
10/17/10,6.7
10/18/10,8.4
10/19/10,9
10/20/10,4.8
10/21/10,6.5
10/22/10,8.7
10/23/10,8.8
10/24/10,5.4
10/25/10,4.4
10/26/10,7.3
10/27/10,11.3
10/28/10,11.8
10/29/10,12.6
10/30/10,10.3
10/31/10,9.6
11/1/10,10.2
11/2/10,11
11/3/10,12.7
11/4/10,13.5
11/5/10,13.6
11/6/10,8.1
11/7/10,5.2
11/8/10,4.4
11/9/10,5.8
11/10/10,5.4
11/11/10,6.7
11/12/10,9.8
11/13/10,7.5
11/14/10,4.9
11/15/10,2.9
11/16/10,3.5
11/17/10,3.1
11/18/10,7.1
11/19/10,6.1
11/20/10,5.2
11/21/10,4.7
11/22/10,5.4
11/23/10,5.1
11/24/10,1.6
11/25/10,0.2
11/26/10,-0.5
11/27/10,-1.6
11/28/10,-4
11/29/10,-2.5
11/30/10,-1
12/1/10,-2
12/2/10,-1.3
12/3/10,-2.6
12/4/10,-1.5
12/5/10,0.4
12/6/10,-3.8
12/7/10,-3.5
12/8/10,-2.7
12/9/10,0.5
12/10/10,3.8
12/11/10,6
12/12/10,0.8
12/13/10,1.5
12/14/10,1.9
12/15/10,3.3
12/16/10,4.2
12/17/10,-2.1
12/18/10,-3
12/19/10,-6.8
12/20/10,-7
12/21/10,-5.9
12/22/10,-2.1
12/23/10,-2.2
12/24/10,-2.8
12/25/10,-5.9
12/26/10,-3.6
12/27/10,-1.7
12/28/10,3.2
12/29/10,4.3
12/30/10,5.1
12/31/10,4.7
1/1/11,5
1/2/11,1.6
1/3/11,0.5
1/4/11,2.4
1/5/11,3.3
1/6/11,2.8
1/7/11,3.5
1/8/11,4.1
1/9/11,3.5
1/10/11,3.9
1/11/11,6
1/12/11,6
1/13/11,9.8
1/14/11,10.3
1/15/11,8.5
1/16/11,10.6
1/17/11,6.3
1/18/11,4.2
1/19/11,3.5
1/20/11,0.8
1/21/11,-0.2
1/22/11,1
1/23/11,3.2
1/24/11,4.9
1/25/11,5.5
1/26/11,5.4
1/27/11,1.5
1/28/11,0.7
1/29/11,-1.2
1/30/11,0.6
1/31/11,0.5
2/1/11,2.7
2/2/11,6.2
2/3/11,6.8
2/4/11,7.5
2/5/11,10.5
2/6/11,10.3
2/7/11,10
2/8/11,4.3
2/9/11,6
2/10/11,8.7
2/11/11,9
2/12/11,8.2
2/13/11,5.9
2/14/11,5.5
2/15/11,3.8
2/16/11,5.8
2/17/11,5.8
2/18/11,4.8
2/19/11,3.7
2/20/11,4
2/21/11,4
2/22/11,5.5
2/23/11,7.7
2/24/11,9.9
2/25/11,9.7
2/26/11,8.3
2/27/11,5.6
2/28/11,3.9
3/1/11,4
3/2/11,3.9
3/3/11,1.8
3/4/11,3.8
3/5/11,3.5
3/6/11,4.1
3/7/11,3.2
3/8/11,3
3/9/11,5.3
3/10/11,8.3
3/11/11,6.2
3/12/11,9.5
3/13/11,7.6
3/14/11,5
3/15/11,7.8
3/16/11,7.6
3/17/11,7
3/18/11,5.4
3/19/11,5.3
3/20/11,7.4
3/21/11,8.7
3/22/11,10.9
3/23/11,10.2
3/24/11,9.7
3/25/11,9.7
3/26/11,6.8
3/27/11,8.4
3/28/11,8.2
3/29/11,8.2
3/30/11,10.3
3/31/11,11.9
4/1/11,13
4/2/11,13.6
4/3/11,9
4/4/11,8.1
4/5/11,11.8
4/6/11,15.3
4/7/11,12.2
4/8/11,11.8
4/9/11,13.1
4/10/11,12
4/11/11,11.1
4/12/11,8.7
4/13/11,7.4
4/14/11,10
4/15/11,11.6
4/16/11,11.3
4/17/11,11.2
4/18/11,11.6
4/19/11,13.4
4/20/11,13.6
4/21/11,15.6
4/22/11,15.6
4/23/11,16
4/24/11,13.6
4/25/11,12.9
4/26/11,10.4
4/27/11,11.2
4/28/11,9.2
4/29/11,12.7
4/30/11,13.8
5/1/11,13.2
5/2/11,10.6
5/3/11,8.4
5/4/11,8.9
5/5/11,13.3
5/6/11,15.9
5/7/11,16.5
5/8/11,16
5/9/11,13.5
5/10/11,13.6
5/11/11,12.6
5/12/11,11.2
5/13/11,10.2
5/14/11,9.9
5/15/11,10
5/16/11,13.1
5/17/11,13.2
5/18/11,13.9
5/19/11,10.5
5/20/11,12.1
5/21/11,12.4
5/22/11,12.1
5/23/11,12.2
5/24/11,11.7
5/25/11,11.3
5/26/11,12.2
5/27/11,11.7
5/28/11,12.3
5/29/11,14
5/30/11,12.8
5/31/11,10.4
6/1/11,12.1
6/2/11,15.6
6/3/11,17.1
6/4/11,15.8
6/5/11,12.6
6/6/11,12
6/7/11,11.6
6/8/11,11.8
6/9/11,11.8
6/10/11,10
6/11/11,10.5
6/12/11,10
6/13/11,13.9
6/14/11,13.5
6/15/11,16.2
6/16/11,13.6
6/17/11,12
6/18/11,13.2
6/19/11,13.4
6/20/11,13.2
6/21/11,16
6/22/11,14.4
6/23/11,13.5
6/24/11,12.3
6/25/11,15.2
6/26/11,20.4
6/27/11,22
6/28/11,15
6/29/11,13.1
6/30/11,12.3
7/1/11,12.7
7/2/11,14.9
7/3/11,15.9
7/4/11,18.4
7/5/11,17.3
7/6/11,15.4
7/7/11,14.7
7/8/11,14.4
7/9/11,15.7
7/10/11,15.7
7/11/11,15.6
7/12/11,15.3
7/13/11,14
7/14/11,14.7
7/15/11,16.3
7/16/11,16
7/17/11,14.6
7/18/11,14.7
7/19/11,14.8
7/20/11,14.9
7/21/11,15.1
7/22/11,14.3
7/23/11,13.4
7/24/11,15.2
7/25/11,14.8
7/26/11,16.1
7/27/11,16.8
7/28/11,16.8
7/29/11,15.5
7/30/11,14.8
7/31/11,17.6
8/1/11,20.2
8/2/11,20
8/3/11,19.7
8/4/11,17.3
8/5/11,17.4
8/6/11,14.8
8/7/11,14.3
8/8/11,14.2
8/9/11,14.4
8/10/11,14.6
8/11/11,17.3
8/12/11,17.2
8/13/11,17.1
8/14/11,16.4
8/15/11,14.6
8/16/11,16.5
8/17/11,13.9
8/18/11,12.2
8/19/11,13.7
8/20/11,16.6
8/21/11,17.5
8/22/11,15
8/23/11,15.5
8/24/11,16.2
8/25/11,14.8
8/26/11,13.1
8/27/11,13.7
8/28/11,13.9
8/29/11,12.4
8/30/11,13.2
8/31/11,13.5
9/1/11,14.4
9/2/11,17.2
9/3/11,16.5
9/4/11,16
9/5/11,13.7
9/6/11,14.1
9/7/11,14.1
9/8/11,14.8
9/9/11,16.9
9/10/11,19.1
9/11/11,15.9
9/12/11,16.3
9/13/11,13.8
9/14/11,13.5
9/15/11,11.5
9/16/11,14.5
9/17/11,13.6
9/18/11,11.7
9/19/11,13
9/20/11,14.6
9/21/11,13.4
9/22/11,13.1
9/23/11,13.5
9/24/11,13.6
9/25/11,15.5
9/26/11,15.7
9/27/11,16
9/28/11,18.9
9/29/11,19.8
9/30/11,20
10/1/11,20.1
10/2/11,17.8
10/3/11,19.8
10/4/11,14.9
10/5/11,15.8
10/6/11,11.4
10/7/11,11
10/8/11,12
10/9/11,14.5
10/10/11,16.1
10/11/11,15.8
10/12/11,14.9
10/13/11,14
10/14/11,12.6
10/15/11,10
10/16/11,10.5
10/17/11,10.9
10/18/11,9
10/19/11,7.6
10/20/11,6.4
10/21/11,8.9
10/22/11,10.2
10/23/11,13.5
10/24/11,13.8
10/25/11,12.5
10/26/11,8.6
10/27/11,9.4
10/28/11,9
10/29/11,10.4
10/30/11,13.2
10/31/11,14.2
11/1/11,11.9
11/2/11,10.9
11/3/11,13.7
11/4/11,13.3
11/5/11,10.3
11/6/11,7.8
11/7/11,6.6
11/8/11,7.9
11/9/11,11.5
11/10/11,11.2
11/11/11,10.3
11/12/11,11.7
11/13/11,12.3
11/14/11,8.8
11/15/11,8.8
11/16/11,7.8
11/17/11,8.9
11/18/11,11.2
11/19/11,9.4
11/20/11,7.1
11/21/11,8.1
11/22/11,9.5
11/23/11,6.3
11/24/11,9.3
11/25/11,9.1
11/26/11,9.3
11/27/11,9.9
11/28/11,7.2
11/29/11,8.5
11/30/11,7.5
12/1/11,6.8
12/2/11,5.9
12/3/11,6.7
12/4/11,6.5
12/5/11,3.8
12/6/11,4.9
12/7/11,5.6
12/8/11,7.6
12/9/11,4.8
12/10/11,3
12/11/11,4.5
12/12/11,6.1
12/13/11,4.3
12/14/11,3.8
12/15/11,4.3
12/16/11,2.1
12/17/11,2.1
12/18/11,1.8
12/19/11,3
12/20/11,5.8
12/21/11,8.2
12/22/11,10
12/23/11,9.2
12/24/11,6.3
12/25/11,8.1
12/26/11,11
12/27/11,9.1
12/28/11,8.1
12/29/11,6.6
12/30/11,7.2
12/31/11,8.2
1/1/12,10
1/2/12,7.1
1/3/12,6.9
1/4/12,7.2
1/5/12,7.1
1/6/12,6.3
1/7/12,5.9
1/8/12,8.3
1/9/12,8.7
1/10/12,8
1/11/12,8.7
1/12/12,9.2
1/13/12,3.4
1/14/12,0.9
1/15/12,1.4
1/16/12,1.6
1/17/12,2.5
1/18/12,4.3
1/19/12,7.2
1/20/12,7.4
1/21/12,8.8
1/22/12,8.1
1/23/12,5.8
1/24/12,5.5
1/25/12,7
1/26/12,5.5
1/27/12,4.4
1/28/12,3
1/29/12,1.4
1/30/12,1.3
1/31/12,0
2/1/12,0.7
2/2/12,-1.2
2/3/12,-2.2
2/4/12,-2.8
2/5/12,-0.1
2/6/12,2.4
2/7/12,1
2/8/12,-2.3
2/9/12,-1.1
2/10/12,-0.6
2/11/12,-2.6
2/12/12,-0.1
2/13/12,4
2/14/12,5.1
2/15/12,6.7
2/16/12,7.1
2/17/12,8.1
2/18/12,7.9
2/19/12,3.2
2/20/12,3.4
2/21/12,7.1
2/22/12,9.4
2/23/12,11.9
2/24/12,10.6
2/25/12,7.4
2/26/12,6.8
2/27/12,7.6
2/28/12,9.4
2/29/12,9.9
3/1/12,8.1
3/2/12,7.5
3/3/12,8.9
3/4/12,5.6
3/5/12,5.6
3/6/12,4.6
3/7/12,6
3/8/12,6.7
3/9/12,8.8
3/10/12,10.8
3/11/12,10
3/12/12,7.6
3/13/12,6.3
3/14/12,7.4
3/15/12,5.4
3/16/12,6.9
3/17/12,8.7
3/18/12,6
3/19/12,6
3/20/12,9.2
3/21/12,9.4
3/22/12,9.8
3/23/12,11.4
3/24/12,12.2
3/25/12,10.7
3/26/12,10.8
3/27/12,11.4
3/28/12,11.3
3/29/12,10.3
3/30/12,9.5
3/31/12,7.9
4/1/12,5.7
4/2/12,7.3
4/3/12,8.5
4/4/12,4.4
4/5/12,5.7
4/6/12,4
4/7/12,8.1
4/8/12,9.3
4/9/12,8.6
4/10/12,7.2
4/11/12,7.5
4/12/12,7.6
4/13/12,6.5
4/14/12,6.7
4/15/12,4.5
4/16/12,4.9
4/17/12,8.9
4/18/12,6.9
4/19/12,8.1
4/20/12,7.6
4/21/12,7.1
4/22/12,8.5
4/23/12,7.8
4/24/12,8.3
4/25/12,8.2
4/26/12,9.3
4/27/12,9.1
4/28/12,7.2
4/29/12,8.3
4/30/12,11
5/1/12,11
5/2/12,11.2
5/3/12,7.6
5/4/12,7.5
5/5/12,5.7
5/6/12,6.7
5/7/12,7.9
5/8/12,11.8
5/9/12,11
5/10/12,13.5
5/11/12,10.5
5/12/12,8
5/13/12,9.2
5/14/12,9.7
5/15/12,7.8
5/16/12,7
5/17/12,9.1
5/18/12,11
5/19/12,10.7
5/20/12,9.2
5/21/12,11.7
5/22/12,14.6
5/23/12,16.2
5/24/12,18
5/25/12,18.3
5/26/12,18.5
5/27/12,17.9
5/28/12,18
5/29/12,15.5
5/30/12,16.2
5/31/12,14.3
6/1/12,15.3
6/2/12,13.3
6/3/12,9.7
6/4/12,10.4
6/5/12,10.2
6/6/12,14.5
6/7/12,13.3
6/8/12,12.5
6/9/12,13
6/10/12,11.8
6/11/12,11.9
6/12/12,11.7
6/13/12,10.9
6/14/12,11.9
6/15/12,13.6
6/16/12,13.2
6/17/12,13.8
6/18/12,13.5
6/19/12,14
6/20/12,14.1
6/21/12,14.2
6/22/12,12.6
6/23/12,13.3
6/24/12,13.8
6/25/12,14.7
6/26/12,15.8
6/27/12,18.7
6/28/12,19.9
6/29/12,16
6/30/12,15.6
7/1/12,13.1
7/2/12,14.3
7/3/12,15.9
7/4/12,18.3
7/5/12,17.9
7/6/12,16.1
7/7/12,15.3
7/8/12,16
7/9/12,15.2
7/10/12,14.6
7/11/12,13.8
7/12/12,13.2
7/13/12,15.1
7/14/12,14.1
7/15/12,13.5
7/16/12,15.1
7/17/12,16.7
7/18/12,16.8
7/19/12,15
7/20/12,13.6
7/21/12,13.9
7/22/12,17.3
7/23/12,19.1
7/24/12,19.6
7/25/12,19.3
7/26/12,19.6
7/27/12,17.5
7/28/12,14.6
7/29/12,13.6
7/30/12,13.2
7/31/12,14
8/1/12,17.2
8/2/12,16.6
8/3/12,16
8/4/12,17.2
8/5/12,15.7
8/6/12,15.7
8/7/12,14.5
8/8/12,17.1
8/9/12,16.9
8/10/12,17.8
8/11/12,17.2
8/12/12,18.4
8/13/12,18.1
8/14/12,19.2
8/15/12,18.7
8/16/12,17.7
8/17/12,19.8
8/18/12,20.4
8/19/12,19.9
8/20/12,18.3
8/21/12,17
8/22/12,15.8
8/23/12,15.3
8/24/12,15.5
8/25/12,16.8
8/26/12,15.7
8/27/12,14.5
8/28/12,16.6
8/29/12,15.1
8/30/12,13.7
8/31/12,11
9/1/12,16.1
9/2/12,16.1
9/3/12,16.1
9/4/12,16.4
9/5/12,13.9
9/6/12,12.9
9/7/12,16.2
9/8/12,16.8
9/9/12,15.9
9/10/12,16.9
9/11/12,13.4
9/12/12,11.8
9/13/12,11.1
9/14/12,14.3
9/15/12,13.7
9/16/12,14.4
9/17/12,12.9
9/18/12,11.7
9/19/12,10.8
9/20/12,11.6
9/21/12,11.9
9/22/12,8.3
9/23/12,9.1
9/24/12,11
9/25/12,11.1
9/26/12,11.9
9/27/12,11.4
9/28/12,11.5
9/29/12,11.1
9/30/12,11.3
10/1/12,13.1
10/2/12,12.5
10/3/12,11.3
10/4/12,9.8
10/5/12,10.7
10/6/12,9.9
10/7/12,8
10/8/12,9.7
10/9/12,9.6
10/10/12,9.8
10/11/12,10.9
10/12/12,10.9
10/13/12,7.6
10/14/12,6.4
10/15/12,7.2
10/16/12,10.1
10/17/12,10.7
10/18/12,12.5
10/19/12,10.6
10/20/12,10.7
10/21/12,9.7
10/22/12,10.4
10/23/12,12.2
10/24/12,12.8
10/25/12,10.7
10/26/12,6.6
10/27/12,4.2
10/28/12,5.3
10/29/12,8.7
10/30/12,6.6
10/31/12,8.1
11/1/12,6.1
11/2/12,6
11/3/12,5.4
11/4/12,3.8
11/5/12,4.8
11/6/12,4.9
11/7/12,7.7
11/8/12,9.1
11/9/12,8.7
11/10/12,8.1
11/11/12,5.9
11/12/12,8.1
11/13/12,10.5
11/14/12,11.5
11/15/12,7.1
11/16/12,7.1
11/17/12,8.1
11/18/12,5
11/19/12,7.8
11/20/12,10.7
11/21/12,9.3
11/22/12,8.9
11/23/12,7.1
11/24/12,5
11/25/12,5.7
11/26/12,6.4
11/27/12,6.8
11/28/12,5.3
11/29/12,2
11/30/12,1.2
12/1/12,1.2
12/2/12,2.9
12/3/12,4
12/4/12,4.7
12/5/12,1.8
12/6/12,0.6
12/7/12,2.3
12/8/12,4.1
12/9/12,4.9
12/10/12,3.2
12/11/12,-0.8
12/12/12,-2.4
12/13/12,-0.5
12/14/12,2.7
12/15/12,6.8
12/16/12,6.7
12/17/12,6.2
12/18/12,5.9
12/19/12,4.7
12/20/12,6.7
12/21/12,7
12/22/12,8.8
12/23/12,9
12/24/12,7.6
12/25/12,7
12/26/12,6.1
12/27/12,6.4
12/28/12,7.9
12/29/12,9
12/30/12,7
12/31/12,7.6
1/1/13,5.4
1/2/13,7.2
1/3/13,8.4
1/4/13,9
1/5/13,9.1
1/6/13,8.1
1/7/13,8.5
1/8/13,9.1
1/9/13,4.4
1/10/13,1.2
1/11/13,2.8
1/12/13,2.4
1/13/13,0
1/14/13,1
1/15/13,0.7
1/16/13,-2.8
1/17/13,-1.8
1/18/13,-1
1/19/13,-0.8
1/20/13,-0.2
1/21/13,-0.2
1/22/13,-1.1
1/23/13,-0.3
1/24/13,0.8
1/25/13,-0.3
1/26/13,5.1
1/27/13,5.5
1/28/13,6.3
1/29/13,8.2
1/30/13,8.8
1/31/13,7.6
2/1/13,6
2/2/13,3.1
2/3/13,4.6
2/4/13,6.2
2/5/13,3.7
2/6/13,3.6
2/7/13,2
2/8/13,3.1
2/9/13,2.9
2/10/13,3.2
2/11/13,1.3
2/12/13,1.1
2/13/13,3.4
2/14/13,4.8
2/15/13,6.3
2/16/13,5.9
2/17/13,4.7
2/18/13,4.3
2/19/13,3.9
2/20/13,1.9
2/21/13,1.3
2/22/13,0.6
2/23/13,1
2/24/13,1.6
2/25/13,2.4
2/26/13,3.7
2/27/13,4.4
2/28/13,4.6
3/1/13,3.9
3/2/13,3.5
3/3/13,2.8
3/4/13,4.7
3/5/13,6.4
3/6/13,5.4
3/7/13,6.4
3/8/13,7
3/9/13,4.7
3/10/13,2.2
3/11/13,-0.5
3/12/13,0.2
3/13/13,2.8
3/14/13,1.4
3/15/13,4.3
3/16/13,6.3
3/17/13,4
3/18/13,2.6
3/19/13,3.5
3/20/13,2.6
3/21/13,2.1
3/22/13,2.4
3/23/13,0.5
3/24/13,0.1
3/25/13,0.9
3/26/13,1.1
3/27/13,1
3/28/13,1.4
3/29/13,1.1
3/30/13,1.7
3/31/13,1.1
4/1/13,2.1
4/2/13,2.9
4/3/13,2.9
4/4/13,3
4/5/13,4.2
4/6/13,4
4/7/13,3.6
4/8/13,5.6
4/9/13,5.7
4/10/13,6.4
4/11/13,5.8
4/12/13,8.3
4/13/13,9.7
4/14/13,12.7
4/15/13,12.9
4/16/13,12.4
4/17/13,11.4
4/18/13,10.3
4/19/13,9.1
4/20/13,7.7
4/21/13,6.8
4/22/13,8.8
4/23/13,12.5
4/24/13,11.6
4/25/13,12.9
4/26/13,7.7
4/27/13,6.6
4/28/13,6.2
4/29/13,8.8
4/30/13,7.9
5/1/13,8
5/2/13,9.1
5/3/13,10.1
5/4/13,11.5
5/5/13,12
5/6/13,12.8
5/7/13,14
5/8/13,13.9
5/9/13,9.2
5/10/13,12
5/11/13,9.2
5/12/13,8.8
5/13/13,9.8
5/14/13,7.2
5/15/13,8.6
5/16/13,8.5
5/17/13,9.2
5/18/13,10.3
5/19/13,11.8
5/20/13,13.2
5/21/13,12.3
5/22/13,10.5
5/23/13,7.5
5/24/13,7.6
5/25/13,9.2
5/26/13,10.7
5/27/13,10.2
5/28/13,10.4
5/29/13,10.5
5/30/13,12.7
5/31/13,14.3
6/1/13,11.5
6/2/13,10.9
6/3/13,12
6/4/13,13
6/5/13,13
6/6/13,13.5
6/7/13,13.8
6/8/13,12.9
6/9/13,12.8
6/10/13,11.4
6/11/13,12.7
6/12/13,14.6
6/13/13,14.2
6/14/13,12.8
6/15/13,12.2
6/16/13,13.1
6/17/13,14.6
6/18/13,15.2
6/19/13,17.8
6/20/13,15.4
6/21/13,16
6/22/13,13.4
6/23/13,13.5
6/24/13,12.7
6/25/13,12.3
6/26/13,14.3
6/27/13,13
6/28/13,14.7
6/29/13,14.9
6/30/13,16.9
7/1/13,14.1
7/2/13,12.5
7/3/13,15.9
7/4/13,16.3
7/5/13,16.1
7/6/13,18
7/7/13,18.8
7/8/13,19.6
7/9/13,18.5
7/10/13,17.5
7/11/13,16.7
7/12/13,17.7
7/13/13,20.8
7/14/13,19.6
7/15/13,18.5
7/16/13,19.4
7/17/13,20.4
7/18/13,20.9
7/19/13,21.2
7/20/13,18.8
7/21/13,18.6
7/22/13,21.7
7/23/13,21.2
7/24/13,19.8
7/25/13,20
7/26/13,18.2
7/27/13,18.7
7/28/13,18.5
7/29/13,18.6
7/30/13,17.8
7/31/13,18.2
8/1/13,22.8
8/2/13,19.7
8/3/13,17.8
8/4/13,17.1
8/5/13,18.2
8/6/13,14.8
8/7/13,16.2
8/8/13,15.8
8/9/13,17.6
8/10/13,15.7
8/11/13,16
8/12/13,15.3
8/13/13,13.7
8/14/13,15.2
8/15/13,19.3
8/16/13,18.8
8/17/13,15.3
8/18/13,17.3
8/19/13,15.3
8/20/13,16.8
8/21/13,16.6
8/22/13,19.4
8/23/13,19.2
8/24/13,16.3
8/25/13,17.3
8/26/13,18.9
8/27/13,16.4
8/28/13,16.3
8/29/13,16.7
8/30/13,18.2
8/31/13,13.7
9/1/13,13.8
9/2/13,16.7
9/3/13,17.5
9/4/13,18.1
9/5/13,17.3
9/6/13,13.4
9/7/13,12.6
9/8/13,11.3
9/9/13,11.5
9/10/13,11.9
9/11/13,12
9/12/13,15.3
9/13/13,14
9/14/13,11.5
9/15/13,10.3
9/16/13,10.2
9/17/13,9.9
9/18/13,11.4
9/19/13,12.1
9/20/13,12.9
9/21/13,13.9
9/22/13,16.5
9/23/13,14.4
9/24/13,15.5
9/25/13,15.8
9/26/13,14.2
9/27/13,14
9/28/13,13.8
9/29/13,14.9
9/30/13,14.5
10/1/13,13.2
10/2/13,15.2
10/3/13,15.5
10/4/13,17.1
10/5/13,14.4
10/6/13,12.9
10/7/13,14.8
10/8/13,15.6
10/9/13,12.7
10/10/13,8.3
10/11/13,9.8
10/12/13,11.4
10/13/13,10.5
10/14/13,10.3
10/15/13,10.1
10/16/13,9.7
10/17/13,12.6
10/18/13,12.1
10/19/13,14.7
10/20/13,13.7
10/21/13,14.1
10/22/13,15.2
10/23/13,13.3
10/24/13,10.8
10/25/13,14
10/26/13,14.3
10/27/13,11.8
10/28/13,10.5
10/29/13,9.1
10/30/13,8.3
10/31/13,9.8
11/1/13,10.3
11/2/13,9.8
11/3/13,8.4
11/4/13,5.6
11/5/13,6.2
11/6/13,9.6
11/7/13,8.1
11/8/13,6.7
11/9/13,4.8
11/10/13,5.2
11/11/13,7.1
11/12/13,9.6
11/13/13,5.6
11/14/13,6.4
11/15/13,4.5
11/16/13,5.2
11/17/13,7.3
11/18/13,7.8
11/19/13,3.4
11/20/13,2.6
11/21/13,5.7
11/22/13,4.5
11/23/13,2.5
11/24/13,4
11/25/13,3.6
11/26/13,3.5
11/27/13,5.5
11/28/13,7.2
11/29/13,7.7
11/30/13,5.4
12/1/13,5.7
12/2/13,6.4
12/3/13,6.5
12/4/13,5.9
12/5/13,5.9
12/6/13,4.6
12/7/13,6.4
12/8/13,8
12/9/13,8.4
12/10/13,6.4
12/11/13,4.2
12/12/13,6.3
12/13/13,9.1
12/14/13,7
12/15/13,8.8
12/16/13,8.6
12/17/13,4.9
12/18/13,6.4
12/19/13,5.1
12/20/13,6
12/21/13,7.9
12/22/13,6.4
12/23/13,6.9
12/24/13,5.8
12/25/13,4.7
12/26/13,5.3
12/27/13,5.5
12/28/13,4.8
12/29/13,5.9
12/30/13,6.2
12/31/13,6.9
1/1/14,7.6
1/2/14,7.5
1/3/14,6.9
1/4/14,5.7
1/5/14,6.6
1/6/14,6.6
1/7/14,8.6
1/8/14,8.3
1/9/14,6.6
1/10/14,5.6
1/11/14,4.5
1/12/14,3.6
1/13/14,4.8
1/14/14,5
1/15/14,6.1
1/16/14,7.3
1/17/14,6.6
1/18/14,6.8
1/19/14,5.9
1/20/14,3.5
1/21/14,3.6
1/22/14,5.6
1/23/14,5.2
1/24/14,5.1
1/25/14,7
1/26/14,5.9
1/27/14,4.9
1/28/14,5.9
1/29/14,5
1/30/14,3.1
1/31/14,5.2
2/1/14,4.7
2/2/14,6
2/3/14,6.3
2/4/14,5.5
2/5/14,6.6
2/6/14,6.8
2/7/14,5.7
2/8/14,6
2/9/14,6.4
2/10/14,4.1
2/11/14,4
2/12/14,4.7
2/13/14,4.5
2/14/14,6.5
2/15/14,6.3
2/16/14,5.4
2/17/14,6.5
2/18/14,8.4
2/19/14,7.6
2/20/14,9.1
2/21/14,5.6
2/22/14,7.3
2/23/14,8.9
2/24/14,9.4
2/25/14,8.3
2/26/14,7
2/27/14,7.2
2/28/14,4.2
3/1/14,4.5
3/2/14,5.9
3/3/14,5.2
3/4/14,5.2
3/5/14,6
3/6/14,8.1
3/7/14,10.8
3/8/14,8.8
3/9/14,11.5
3/10/14,8.4
3/11/14,7.2
3/12/14,6.7
3/13/14,5.8
3/14/14,6.4
3/15/14,9.5
3/16/14,11.4
3/17/14,9.6
3/18/14,9.2
3/19/14,10.9
3/20/14,9.4
3/21/14,7.2
3/22/14,6
3/23/14,5.7
3/24/14,4.1
3/25/14,6.5
3/26/14,5
3/27/14,5.3
3/28/14,6.2
3/29/14,10.9
3/30/14,11.8
3/31/14,11.6
4/1/14,11.3
4/2/14,11.5
4/3/14,10.8
4/4/14,11.1
4/5/14,10.7
4/6/14,12.9
4/7/14,11.8
4/8/14,8.3
4/9/14,10
4/10/14,10
4/11/14,9.8
4/12/14,8.6
4/13/14,9.2
4/14/14,10
4/15/14,8
4/16/14,9.5
4/17/14,9.7
4/18/14,7.7
4/19/14,7.1
4/20/14,9
4/21/14,12.4
4/22/14,11.7
4/23/14,11.6
4/24/14,11.2
4/25/14,9.5
4/26/14,11.4
4/27/14,11.2
4/28/14,12.5
4/29/14,11.8
4/30/14,12.9
5/1/14,10.9
5/2/14,9.1
5/3/14,6.7
5/4/14,10.4
5/5/14,11.2
5/6/14,13.6
5/7/14,11.4
5/8/14,11.9
5/9/14,12.3
5/10/14,12
5/11/14,10.9
5/12/14,11.5
5/13/14,10.1
5/14/14,11.3
5/15/14,12.9
5/16/14,14.3
5/17/14,15.4
5/18/14,16.1
5/19/14,16.7
5/20/14,15.9
5/21/14,13.3
5/22/14,12.7
5/23/14,11.9
5/24/14,12
5/25/14,12.7
5/26/14,11.4
5/27/14,12.8
5/28/14,11.6
5/29/14,13.3
5/30/14,12.5
5/31/14,13.3
6/1/14,14.2
6/2/14,14.9
6/3/14,14.6
6/4/14,11.9
6/5/14,12.7
6/6/14,13.4
6/7/14,16
6/8/14,16.2
6/9/14,16.9
6/10/14,15.8
6/11/14,15.3
6/12/14,15.4
6/13/14,16.5
6/14/14,16.9
6/15/14,15.1
6/16/14,14.5
6/17/14,15.3
6/18/14,18
6/19/14,15.5
6/20/14,16.2
6/21/14,15.2
6/22/14,16.1
6/23/14,17.6
6/24/14,16.2
6/25/14,14.6
6/26/14,14.6
6/27/14,14.7
6/28/14,13.5
6/29/14,13.7
6/30/14,14.2
7/1/14,15.8
7/2/14,15.5
7/3/14,17.9
7/4/14,18
7/5/14,16.4
7/6/14,14.9
